purchase_id,product_id,purchase_date,quantity,weight,metal_rate,metal_cost,making_cost,total_cost
38,15,2026-02-02T10:00:00,1,47.6096,91.29,4346.28,518.33,4864.61
39,15,2026-07-23T10:00:00,1,47.6096,83.85,3992.06,435.79,4427.85
40,15,2026-08-08T10:00:00,1,47.6096,84.01,3999.68,522.49,4522.17
41,16,2025-09-07T10:00:00,1,29.0815,6600.0,191937.9,11565.16,203503.06
42,16,2026-05-26T10:00:00,1,29.0815,6585.82,191525.52,11619.72,203145.24
43,16,2026-10-23T10:00:00,1,29.0815,6658.66,193643.82,10860.63,204504.45
44,16,2026-09-06T10:00:00,1,29.0815,6683.11,194354.86,13270.65,207625.51
45,17,2025-07-12T10:00:00,1,4.1795,7200.0,30092.4,2574.2,32666.6
46,18,2026-01-09T10:00:00,1,66.0832,92.25,6096.18,703.6,6799.78
47,18,2026-03-22T10:00:00,1,66.0832,92.27,6097.5,779.03,6876.53
48,18,2026-01-01T10:00:00,1,66.0832,92.32,6100.8,910.01,7010.81
49,18,2026-08-08T10:00:00,1,66.0832,84.01,5551.65,722.18,6273.83
50,19,2026-11-29T10:00:00,1,12.8924,6628.25,85454.05,4244.12,89698.17
51,19,2026-05-21T10:00:00,1,12.8924,6574.58,84762.12,3961.84,88723.96
52,20,2026-05-09T10:00:00,1,10.7348,7084.77,76053.59,3004.8,79058.39
53,20,2026-11-29T10:00:00,1,10.7348,7167.3,76939.53,3090.45,80029.98
54,20,2026-07-22T10:00:00,1,10.7348,7145.68,76707.45,3564.58,80272.03
55,21,2026-08-08T10:00:00,1,5.716,6643.19,37972.47,2393.05,40365.52
56,21,2026-02-18T10:00:00,1,5.716,6666.05,38103.14,1944.19,40047.33
57,22,2026-02-09T10:00:00,1,13.9576,7188.38,100332.53,3974.28,104306.81
58,22,2026-04-26T10:00:00,1,13.9576,7134.86,99585.52,4492.49,104078.01
59,22,2026-08-16T10:00:00,1,13.9576,7153.67,99848.06,3808.91,103656.97
60,22,2026-06-25T10:00:00,1,13.9576,7062.5,98575.55,4891.34,103466.89
61,23,2026-03-09T10:00:00,1,26.3325,6649.89,175108.23,10985.66,186093.89
62,23,2026-04-28T10:00:00,1,26.3325,6568.63,172968.45,10671.69,183640.14
63,23,2026-02-22T10:00:00,1,26.3325,6632.4,174647.67,9743.11,184390.78
64,23,2026-07-08T10:00:00,1,26.3325,6600.07,173796.34,12323.73,186120.07
65,24,2026-07-15T10:00:00,1,6.8653,6569.55,45101.93,2971.41,48073.34
66,24,2026-03-10T10:00:00,1,6.8653,6683.46,45883.96,2862.76,48746.72
67,25,2026-02-05T10:00:00,1,12.8433,7196.5,92426.81,7776.51,100203.32
68,25,2026-01-05T10:00:00,1,12.8433,7186.36,92296.58,7961.02,100257.6
69,26,2026-08-14T10:00:00,1,42.9332,6624.83,284425.15,17226.93,301652.08
70,26,2026-04-20T10:00:00,1,42.9332,6602.7,283475.04,18724.8,302199.84
71,27,2026-07-30T10:00:00,1,5.6731,6586.38,37365.19,2641.79,40006.98
72,27,2026-08-15T10:00:00,1,5.6731,6635.36,37643.06,2828.58,40471.64
73,28,2026-02-21T10:00:00,1,12.4734,7190.45,89689.36,3560.42,93249.78
74,29,2026-10-29T10:00:00,1,13.1621,7221.49,95049.97,8442.19,103492.16
75,30,2026-08-08T10:00:00,1,7.7113,7160.39,55215.92,2330.3,57546.22
76,30,2026-03-13T10:00:00,1,7.7113,7214.37,55632.17,2280.91,57913.08
77,30,2026-11-27T10:00:00,1,7.7113,7182.71,55388.03,2159.84,57547.87
78,31,2026-01-14T10:00:00,1,19.1019,7202.23,137576.28,12657.31,150233.59
79,31,2026-06-04T10:00:00,1,19.1019,7052.59,134717.87,10448.36,145166.23
80,31,2026-11-07T10:00:00,1,19.1019,7184.48,137237.22,11493.88,148731.1
81,32,2026-06-01T10:00:00,1,9.8569,6519.4,64261.07,3601.2,67862.27
82,32,2026-05-03T10:00:00,1,9.8569,6529.52,64360.83,3444.62,67805.45
83,32,2026-02-27T10:00:00,1,9.8569,6676.41,65808.71,3181.94,68990.65
84,32,2026-11-23T10:00:00,1,9.8569,6664.5,65691.31,3547.13,69238.44
85,33,2026-07-04T10:00:00,1,20.5951,6625.16,136445.83,8146.64,144592.47
86,34,2026-07-18T10:00:00,1,12.0678,6614.31,79820.17,4680.92,84501.09
87,34,2026-10-19T10:00:00,1,12.0678,6651.26,80266.08,4123.45,84389.53
88,35,2026-08-30T10:00:00,1,10.6628,7138.4,76115.33,7269.91,83385.24
89,35,2026-02-07T10:00:00,1,10.6628,7189.13,76656.26,5470.06,82126.32
90,36,2026-01-08T10:00:00,1,3.5236,7205.71,25390.04,2290.55,27680.59
91,37,2026-01-31T10:00:00,1,3.501,6651.07,23285.4,1588.9,24874.3
92,38,2026-09-17T10:00:00,1,9.9544,7226.94,71939.85,93.17,72033.02
93,38,2026-09-14T10:00:00,1,9.9544,7209.89,71770.13,107.52,71877.65
94,38,2026-08-05T10:00:00,1,9.9544,7164.22,71315.51,105.57,71421.08
95,38,2026-02-12T10:00:00,1,9.9544,7209.28,71764.06,103.74,71867.8
96,39,2026-05-23T10:00:00,1,38.8962,92.34,3591.68,340.37,3932.05
97,39,2026-02-10T10:00:00,1,38.8962,91.29,3550.83,390.28,3941.11
98,40,2026-03-21T10:00:00,1,47.2477,92.53,4371.83,477.64,4849.47
99,40,2026-07-20T10:00:00,1,47.2477,83.99,3968.33,484.73,4453.06
100,41,2026-06-08T10:00:00,1,3.6873,6553.87,24166.08,1562.83,25728.91
101,42,2026-01-30T10:00:00,1,5.2378,7200.27,37713.57,3385.4,41098.97
102,42,2026-08-11T10:00:00,1,5.2378,7154.68,37474.78,3244.07,40718.85
103,43,2025-09-18T10:00:00,1,16.3176,92.4,1507.75,85.65,1593.4
104,44,2026-03-03T10:00:00,1,4.73,6640.26,31408.43,1817.31,33225.74
105,44,2026-03-12T10:00:00,1,4.73,6699.26,31687.5,2257.17,33944.67
106,45,2026-09-12T10:00:00,1,16.0869,6649.92,106976.6,6395.62,113372.22
107,45,2026-09-25T10:00:00,1,16.0869,6670.22,107303.16,5659.51,112962.67
108,46,2026-03-27T10:00:00,1,3.1675,7220.56,22871.12,1979.73,24850.85
109,46,2026-05-18T10:00:00,1,3.1675,7078.3,22420.52,2202.75,24623.27
110,46,2026-03-02T10:00:00,1,3.1675,7205.26,22822.66,2226.53,25049.19
111,47,2026-06-21T10:00:00,1,4.4362,6536.92,28999.08,1937.97,30937.05
112,48,2026-09-26T10:00:00,1,12.8521,6672.61,85757.05,3909.69,89666.74
113,48,2026-10-23T10:00:00,1,12.8521,6658.66,85577.76,4670.34,90248.1
114,48,2026-09-12T10:00:00,1,12.8521,6649.92,85465.44,4437.78,89903.22
115,49,2026-01-29T10:00:00,1,22.3665,92.58,2070.69,223.64,2294.33
116,49,2026-10-18T10:00:00,1,22.3665,84.49,1889.75,201.31,2091.06
117,49,2026-03-22T10:00:00,1,22.3665,92.27,2063.76,207.23,2270.99
118,50,2026-10-21T10:00:00,1,12.6872,7204.15,91400.49,4271.98,95672.47
119,51,2026-04-27T10:00:00,1,62.6149,91.75,5744.92,805.65,6550.57
120,52,2026-01-23T10:00:00,1,8.4833,7192.2,61013.59,93.96,61107.55
121,53,2026-05-06T10:00:00,1,39.5475,92.35,3652.21,170.8,3823.01
122,54,2026-07-16T10:00:00,1,23.9682,7128.06,170846.77,16193.89,187040.66
123,54,2026-04-02T10:00:00,1,23.9682,7136.82,171056.73,16241.06,187297.79
124,54,2026-01-19T10:00:00,1,23.9682,7204.26,172673.14,14608.99,187282.13
125,55,2026-04-25T10:00:00,1,41.8192,6593.03,275715.24,16625.1,292340.34
126,55,2026-08-02T10:00:00,1,41.8192,6624.77,277042.58,19755.29,296797.87
127,55,2026-06-13T10:00:00,1,41.8192,6518.53,272599.71,16358.77,288958.48
128,55,2026-02-09T10:00:00,1,41.8192,6657.47,278410.07,17941.0,296351.07
129,56,2026-09-15T10:00:00,1,175.6407,83.76,14711.67,1478.19,16189.86
130,57,2026-04-02T10:00:00,1,19.0088,7136.82,135662.38,174.3,135836.68
131,58,2026-07-25T10:00:00,1,55.451,84.06,4661.21,386.24,5047.45
132,59,2026-05-25T10:00:00,1,17.543,7095.17,124470.57,189.83,124660.4
133,59,2026-06-09T10:00:00,1,17.543,7061.95,123887.79,166.34,124054.13
134,59,2026-10-11T10:00:00,1,17.543,7208.12,126452.05,173.15,126625.2
135,59,2026-07-08T10:00:00,1,17.543,7140.98,125274.21,159.68,125433.89
136,60,2026-11-15T10:00:00,1,6.9398,6625.08,45976.73,2561.55,48538.28
137,60,2026-07-08T10:00:00,1,6.9398,6600.07,45803.17,2852.28,48655.45
138,60,2026-09-10T10:00:00,1,6.9398,6663.56,46243.77,3190.47,49434.24
139,61,2026-10-07T10:00:00,1,13.7262,6691.24,91845.3,5623.56,97468.86
140,61,2026-05-06T10:00:00,1,13.7262,6547.29,89869.41,4669.17,94538.58
141,62,2026-01-13T10:00:00,1,4.7149,7209.49,33992.02,3036.06,37028.08
142,62,2026-06-27T10:00:00,1,4.7149,7068.08,33325.29,3435.03,36760.32
143,62,2026-01-05T10:00:00,1,4.7149,7186.36,33882.97,3746.97,37629.94
144,62,2026-01-01T10:00:00,1,4.7149,7204.02,33966.23,3556.8,37523.03
145,63,2026-06-07T10:00:00,1,12.9209,6501.87,84010.01,3984.99,87995.0
146,63,2026-09-29T10:00:00,1,12.9209,6698.55,86551.29,5177.76,91729.05
147,63,2026-08-03T10:00:00,1,12.9209,6604.56,85336.86,4511.5,89848.36
148,63,2026-01-31T10:00:00,1,12.9209,6651.07,85937.81,5163.43,91101.24
149,64,2026-05-24T10:00:00,1,3.1873,6561.43,20913.25,1119.26,22032.51
150,64,2026-04-29T10:00:00,1,3.1873,6591.0,21007.49,1426.87,22434.36
151,65,2026-07-10T10:00:00,1,7.9839,7149.34,57079.62,2523.01,59602.63
152,65,2026-02-13T10:00:00,1,7.9839,7185.65,57369.51,2616.76,59986.27
153,65,2026-09-16T10:00:00,1,7.9839,7228.61,57712.5,2273.95,59986.45
154,65,2026-07-21T10:00:00,1,7.9839,7137.76,56987.16,2228.97,59216.13
155,66,2026-08-11T10:00:00,1,14.0417,7154.68,100463.87,147.26,100611.13
156,67,2026-05-02T10:00:00,1,5.6959,6572.35,37435.45,2402.97,39838.42
157,67,2026-06-11T10:00:00,1,5.6959,6501.68,37032.92,2890.76,39923.68
158,68,2026-06-17T10:00:00,1,19.087,6530.63,124650.13,6857.17,131507.3
159,68,2026-05-20T10:00:00,1,19.087,6555.7,125128.65,6673.42,131802.07
160,68,2026-04-14T10:00:00,1,19.087,6599.71,125968.66,6461.27,132429.93
161,68,2026-10-27T10:00:00,1,19.087,6668.68,127285.1,6402.22,133687.32
162,69,2026-03-26T10:00:00,1,62.0656,92.28,5727.41,733.52,6460.93
163,70,2026-07-28T10:00:00,1,30.9727,83.99,2601.4,137.24,2738.64
164,70,2026-07-03T10:00:00,1,30.9727,83.93,2599.54,176.45,2775.99
165,70,2026-04-17T10:00:00,1,30.9727,91.52,2834.62,152.63,2987.25
166,71,2026-05-16T10:00:00,1,13.8926,7082.61,98395.87,4915.73,103311.6
167,71,2026-02-16T10:00:00,1,13.8926,7197.67,99994.35,3989.0,103983.35
168,71,2026-06-05T10:00:00,1,13.8926,7066.39,98170.53,4880.93,103051.46
169,71,2026-11-05T10:00:00,1,13.8926,7173.41,99657.32,3832.57,103489.89
170,72,2026-03-17T10:00:00,1,10.2814,6653.59,68408.22,3157.19,71565.41
171,72,2026-05-08T10:00:00,1,10.2814,6579.3,67644.42,4104.15,71748.57
172,72,2026-07-22T10:00:00,1,10.2814,6593.75,67792.98,3613.02,71406.0
173,73,2026-05-14T10:00:00,1,10.0421,7090.86,71207.13,3522.05,74729.18
174,73,2026-03-31T10:00:00,1,10.0421,7202.29,72326.12,2761.42,75087.54
175,73,2026-07-27T10:00:00,1,10.0421,7128.48,71584.91,3555.32,75140.23
176,74,2026-02-18T10:00:00,1,7.7284,7199.51,55640.69,2444.93,58085.62
177,74,2026-03-13T10:00:00,1,7.7284,7214.37,55755.54,2192.23,57947.77
178,75,2026-04-24T10:00:00,1,5.2811,6627.22,34999.01,2113.21,37112.22
179,76,2026-07-10T10:00:00,1,36.1511,6587.89,238159.47,16032.0,254191.47
180,76,2026-11-27T10:00:00,1,36.1511,6646.24,240268.89,13288.75,253557.64
181,76,2026-10-28T10:00:00,1,36.1511,6681.5,241543.57,14084.88,255628.45
182,76,2026-02-08T10:00:00,1,36.1511,6655.15,240590.99,13005.24,253596.23
183,77,2026-04-12T10:00:00,1,5.0459,7144.12,36048.52,3958.63,40007.15
184,78,2026-03-07T10:00:00,1,3.8207,7217.76,27576.9,2347.12,29924.02
185,78,2026-06-19T10:00:00,1,3.8207,7043.17,26909.84,2371.63,29281.47
186,78,2026-08-25T10:00:00,1,3.8207,7159.7,27355.07,2313.95,29669.02
187,78,2026-10-21T10:00:00,1,3.8207,7204.15,27524.9,2620.86,30145.76
188,79,2026-09-12T10:00:00,1,19.4648,6649.92,129439.36,5851.03,135290.39
189,79,2026-08-07T10:00:00,1,19.4648,6607.37,128611.14,6143.96,134755.1
190,79,2026-04-20T10:00:00,1,19.4648,6602.7,128520.23,7647.17,136167.4
191,79,2026-05-21T10:00:00,1,19.4648,6574.58,127972.88,6362.75,134335.63
192,80,2026-01-18T10:00:00,1,3.9658,6635.68,26315.78,1640.62,27956.4
193,80,2026-11-12T10:00:00,1,3.9658,6604.12,26190.62,1465.34,27655.96
194,81,2026-09-13T10:00:00,1,18.3862,6680.85,122835.44,6265.27,129100.71
195,81,2026-10-09T10:00:00,1,18.3862,6673.97,122708.95,6394.69,129103.64
196,81,2026-02-14T10:00:00,1,18.3862,6641.88,122118.93,6010.02,128128.95
197,82,2026-08-03T10:00:00,1,61.9363,83.93,5198.31,676.22,5874.53
198,82,2026-09-27T10:00:00,1,61.9363,83.8,5190.26,687.3,5877.56
199,83,2026-07-15T10:00:00,1,16.4877,7133.5,117615.01,10729.29,128344.3
200,84,2026-09-03T10:00:00,1,13.5748,6677.71,90648.58,4814.63,95463.21
201,84,2026-09-06T10:00:00,1,13.5748,6683.11,90721.88,4528.87,95250.75
202,84,2026-10-17T10:00:00,1,13.5748,6653.34,90317.76,4754.59,95072.35
203,85,2026-05-19T10:00:00,1,26.0333,92.43,2406.26,117.66,2523.92
204,85,2026-06-13T10:00:00,1,26.0333,91.9,2392.46,133.96,2526.42
205,85,2026-01-16T10:00:00,1,26.0333,92.32,2403.39,145.62,2549.01
206,85,2026-05-24T10:00:00,1,26.0333,92.54,2409.12,112.93,2522.05
207,86,2025-11-13T10:00:00,1,5.9539,7200.0,42868.08,1823.76,44691.84
208,86,2026-10-27T10:00:00,1,5.9539,7207.47,42912.56,2190.81,45103.37
209,86,2026-03-23T10:00:00,1,5.9539,7205.07,42898.27,1676.7,44574.97
210,86,2026-05-04T10:00:00,1,5.9539,7085.6,42186.95,1771.8,43958.75
211,87,2026-04-23T10:00:00,1,5.8771,6566.54,38592.21,2704.75,41296.96
212,88,2026-07-01T10:00:00,1,28.7165,6583.58,189057.38,12337.0,201394.38
213,88,2026-03-30T10:00:00,1,28.7165,6641.86,190730.97,9851.93,200582.9
214,88,2026-10-31T10:00:00,1,28.7165,6679.48,191811.29,10316.47,202127.76
215,88,2026-07-03T10:00:00,1,28.7165,6596.81,189437.29,12267.51,201704.8
216,89,2026-06-30T10:00:00,1,3.0342,6533.35,19823.49,1376.64,21200.13
217,90,2026-10-16T10:00:00,1,25.9884,6668.01,173290.91,12383.33,185674.24
218,90,2026-09-10T10:00:00,1,25.9884,6663.56,173175.26,11053.07,184228.33
219,91,2026-09-09T10:00:00,1,9.0049,7230.09,65106.24,77.57,65183.81
220,91,2026-01-29T10:00:00,1,9.0049,7197.1,64809.17,82.83,64892.0
221,92,2026-01-11T10:00:00,1,13.6036,6674.6,90798.59,4799.04,95597.63
222,92,2026-01-01T10:00:00,1,13.6036,6634.94,90259.07,4520.91,94779.98
223,93,2026-03-08T10:00:00,1,10.8246,7218.12,78133.26,3298.39,81431.65
224,93,2026-04-01T10:00:00,1,10.8246,7122.62,77099.51,3899.05,80998.56
225,94,2026-01-31T10:00:00,1,58.6439,92.51,5425.15,602.79,6027.94
226,94,2026-10-28T10:00:00,1,58.6439,84.49,4954.82,746.94,5701.76
227,94,2026-03-14T10:00:00,1,58.6439,92.39,5418.11,761.65,6179.76
228,95,2026-02-07T10:00:00,1,30.4621,91.61,2790.63,293.07,3083.7
229,95,2026-07-22T10:00:00,1,30.4621,83.9,2555.77,312.48,2868.25
230,95,2026-06-22T10:00:00,1,30.4621,91.89,2799.16,286.51,3085.67
231,96,2026-03-22T10:00:00,1,14.1124,6665.39,94064.65,5283.64,99348.29
232,96,2026-08-12T10:00:00,1,14.1124,6573.25,92764.33,5371.79,98136.12
233,97,2026-11-29T10:00:00,1,12.0171,6628.25,79652.34,3975.43,83627.77
234,97,2026-10-15T10:00:00,1,12.0171,6652.42,79942.8,4450.22,84393.02
235,97,2026-11-11T10:00:00,1,12.0171,6665.37,80098.42,4568.11,84666.53
236,97,2026-04-25T10:00:00,1,12.0171,6593.03,79229.1,4414.85,83643.95
237,98,2026-07-13T10:00:00,1,6.3389,6577.17,41692.02,2388.62,44080.64
238,98,2026-05-31T10:00:00,1,6.3389,6546.57,41498.05,2252.1,43750.15
239,99,2026-10-21T10:00:00,1,19.3079,6662.4,128636.95,7098.41,135735.36
240,100,2026-04-04T10:00:00,1,3.7986,6622.26,25155.32,1566.11,26721.43
241,101,2026-11-24T10:00:00,1,6.4304,6641.98,42710.59,2622.74,45333.33
242,101,2026-09-12T10:00:00,1,6.4304,6649.92,42761.65,2294.86,45056.51
243,102,2026-05-02T10:00:00,1,18.5,6572.35,121588.48,6177.43,127765.91
244,103,2026-03-27T10:00:00,1,40.7114,6692.89,272476.92,17797.38,290274.3
245,103,2026-02-15T10:00:00,1,40.7114,6673.68,271694.86,18748.8,290443.66
246,103,2026-11-24T10:00:00,1,40.7114,6641.98,270404.3,18274.94,288679.24
247,104,2026-08-17T10:00:00,1,47.6116,84.13,4005.56,406.33,4411.89
248,104,2026-04-18T10:00:00,1,47.6116,91.71,4366.46,440.34,4806.8
249,104,2026-02-04T10:00:00,1,47.6116,91.33,4348.37,454.76,4803.13
250,105,2026-01-01T10:00:00,1,3.087,7204.02,22238.81,1734.55,23973.36
251,106,2026-08-03T10:00:00,1,25.5639,6604.56,168838.31,12247.84,181086.15
252,106,2026-07-31T10:00:00,1,25.5639,6618.3,169189.56,10714.55,179904.11
253,106,2026-07-13T10:00:00,1,25.5639,6577.17,168138.12,10257.65,178395.77
254,106,2026-07-12T10:00:00,1,25.5639,6573.16,168035.6,9453.02,177488.62
255,107,2026-10-23T10:00:00,1,29.1472,6658.66,194081.29,11577.57,205658.86
256,107,2026-04-26T10:00:00,1,29.1472,6617.25,192874.31,9955.02,202829.33
257,107,2026-02-07T10:00:00,1,29.1472,6665.67,194285.62,12070.09,206355.71
258,107,2026-01-18T10:00:00,1,29.1472,6635.68,193411.49,10394.46,203805.95
259,108,2026-05-14T10:00:00,1,16.1291,6561.6,105832.7,6410.1,112242.8
260,108,2026-02-07T10:00:00,1,16.1291,6665.67,107511.26,5377.28,112888.54
261,108,2026-07-12T10:00:00,1,16.1291,6573.16,106019.15,5070.91,111090.06
262,109,2026-10-08T10:00:00,1,38.1991,84.57,3230.5,432.62,3663.12
263,110,2026-06-23T10:00:00,1,19.8326,7045.16,139723.84,203.92,139927.76
264,111,2026-01-16T10:00:00,1,8.7362,7192.3,62833.37,2737.99,65571.36
265,111,2026-12-01T10:00:00,1,8.7362,7278.58,63587.13,2514.63,66101.76
266,111,2026-08-11T10:00:00,1,8.7362,7154.68,62504.72,2508.01,65012.73
267,111,2026-02-21T10:00:00,1,8.7362,7190.45,62817.21,2653.93,65471.14
268,112,2026-07-29T10:00:00,1,3.2447,7133.44,23145.87,2233.82,25379.69
269,112,2026-10-04T10:00:00,1,3.2447,7208.27,23388.67,1960.53,25349.2
270,113,2025-09-15T10:00:00,1,3.4102,7200.0,24553.44,2042.1,26595.54
271,113,2026-01-26T10:00:00,1,3.4102,7196.99,24543.18,2145.41,26688.59
272,113,2026-10-09T10:00:00,1,3.4102,7210.11,24587.92,2442.63,27030.55
273,114,2026-01-28T10:00:00,1,22.4097,7193.17,161196.78,12884.44,174081.22
274,114,2026-08-07T10:00:00,1,22.4097,7150.74,160245.94,11782.42,172028.36
275,115,2026-04-13T10:00:00,1,15.2051,7126.68,108361.88,133.67,108495.55
276,115,2026-04-16T10:00:00,1,15.2051,7147.42,108677.24,137.04,108814.28
277,115,2026-05-30T10:00:00,1,15.2051,7094.32,107869.85,173.81,108043.66
278,115,2026-08-31T10:00:00,1,15.2051,7154.96,108791.88,167.73,108959.61
279,116,2026-07-23T10:00:00,1,4.3399,7129.06,30939.41,3011.45,33950.86
280,116,2026-05-16T10:00:00,1,4.3399,7082.61,30737.82,2665.3,33403.12
281,116,2026-10-06T10:00:00,1,4.3399,7199.28,31244.16,2935.42,34179.58
282,117,2026-07-15T10:00:00,1,31.0203,84.13,2609.74,149.02,2758.76
283,117,2026-08-17T10:00:00,1,31.0203,84.13,2609.74,133.91,2743.65
284,117,2026-08-14T10:00:00,1,31.0203,84.06,2607.57,153.48,2761.05
285,118,2026-05-18T10:00:00,1,16.9789,6539.16,111027.74,6057.15,117084.89
286,118,2026-03-19T10:00:00,1,16.9789,6671.87,113281.01,6392.3,119673.31
287,119,2026-02-13T10:00:00,1,3.7223,6660.75,24793.31,1759.53,26552.84
288,120,2026-10-29T10:00:00,1,3.0118,7221.49,21749.68,1935.92,23685.6
289,120,2026-02-01T10:00:00,1,3.0118,7194.97,21669.81,2323.81,23993.62
290,120,2026-09-25T10:00:00,1,3.0118,7203.26,21694.78,2056.8,23751.58
291,120,2026-10-02T10:00:00,1,3.0118,7207.07,21706.25,2226.58,23932.83
292,121,2026-10-21T10:00:00,1,5.6102,6662.4,37377.4,2813.65,40191.05
293,121,2026-09-01T10:00:00,1,5.6102,6697.52,37574.43,2372.25,39946.68
294,121,2026-07-22T10:00:00,1,5.6102,6593.75,36992.26,2829.64,39821.9
295,121,2026-01-18T10:00:00,1,5.6102,6635.68,37227.49,2526.18,39753.67
296,122,2026-03-03T10:00:00,1,4.447,7200.82,32022.05,3532.45,35554.5
297,122,2026-08-18T10:00:00,1,4.447,7161.77,31848.39,2807.41,34655.8
298,123,2026-04-19T10:00:00,1,7.2724,6590.82,47931.08,3178.15,51109.23
299,123,2026-03-06T10:00:00,1,7.2724,6641.26,48297.9,2509.86,50807.76
300,124,2026-08-11T10:00:00,1,16.7443,7154.68,119800.11,9148.17,128948.28
301,125,2026-11-01T10:00:00,1,21.1855,7168.73,151873.13,11788.03,163661.16
302,125,2026-02-04T10:00:00,1,21.1855,7191.67,152359.12,11136.47,163495.59
303,126,2026-10-10T10:00:00,1,5.5909,6668.55,37283.2,2384.67,39667.87
304,126,2026-05-22T10:00:00,1,5.5909,6536.4,36544.36,2530.77,39075.13
305,126,2026-01-07T10:00:00,1,5.5909,6638.49,37115.13,2732.19,39847.32
306,126,2026-11-16T10:00:00,1,5.5909,6636.83,37105.85,2582.0,39687.85
307,127,2026-02-27T10:00:00,1,3.0645,7206.58,22084.56,2090.09,24174.65
308,127,2026-03-17T10:00:00,1,3.0645,7221.36,22129.86,2188.01,24317.87
309,127,2026-10-26T10:00:00,1,3.0645,7205.56,22081.44,2311.43,24392.87
310,127,2026-02-21T10:00:00,1,3.0645,7190.45,22035.13,2418.61,24453.74
311,128,2026-05-27T10:00:00,1,11.2314,7096.64,79705.2,124.7,79829.9
312,129,2026-07-30T10:00:00,1,58.1956,84.1,4894.25,648.93,5543.18
313,129,2026-09-06T10:00:00,1,58.1956,83.89,4882.03,713.44,5595.47
314,129,2026-08-31T10:00:00,1,58.1956,84.02,4889.59,601.44,5491.03
315,130,2026-07-26T10:00:00,1,2.9689,7153.5,21238.03,1723.6,22961.63
316,130,2026-11-08T10:00:00,1,2.9689,7186.79,21336.86,2034.46,23371.32
317,130,2026-07-25T10:00:00,1,2.9689,7131.79,21173.57,1662.77,22836.34
318,131,2026-05-02T10:00:00,1,9.6225,7096.64,68287.42,83.21,68370.63
319,131,2026-09-01T10:00:00,1,9.6225,7229.28,69563.75,108.37,69672.12
